title,artist,year,decade,genre,duration_sec,sections
Fortunate Son,Creedence Clearwater Revival,1969,1960s,Rock,140,"[{""type"":""intro"",""start"":0,""end"":6},{""type"":""verse"",""start"":6,""end"":26},{""type"":""chorus"",""start"":26,""end"":42},{""type"":""verse"",""start"":42,""end"":62},{""type"":""chorus"",""start"":62,""end"":78},{""type"":""verse"",""start"":78,""end"":98},{""type"":""chorus"",""start"":98,""end"":118},{""type"":""outro"",""start"":118,""end"":140}]"
Suspicious Minds,Elvis Presley,1969,1960s,Rock,269,"[{""type"":""intro"",""start"":0,""end"":12},{""type"":""verse"",""start"":12,""end"":42},{""type"":""chorus"",""start"":42,""end"":62},{""type"":""verse"",""start"":62,""end"":92},{""type"":""chorus"",""start"":92,""end"":112},{""type"":""bridge"",""start"":112,""end"":140},{""type"":""chorus"",""start"":140,""end"":168},{""type"":""instrumental"",""start"":168,""end"":200},{""type"":""chorus"",""start"":200,""end"":235},{""type"":""outro"",""start"":235,""end"":269}]"
Signed Sealed Delivered,Stevie Wonder,1970,1960s,Soul,180,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""chorus"",""start"":10,""end"":28},{""type"":""verse"",""start"":28,""end"":52},{""type"":""chorus"",""start"":52,""end"":70},{""type"":""verse"",""start"":70,""end"":94},{""type"":""chorus"",""start"":94,""end"":112},{""type"":""bridge"",""start"":112,""end"":132},{""type"":""chorus"",""start"":132,""end"":155},{""type"":""outro"",""start"":155,""end"":180}]"
Stairway to Heaven,Led Zeppelin,1971,1970s,Rock,482,"[{""type"":""intro"",""start"":0,""end"":30},{""type"":""verse"",""start"":30,""end"":80},{""type"":""verse"",""start"":80,""end"":130},{""type"":""verse"",""start"":130,""end"":180},{""type"":""instrumental"",""start"":180,""end"":230},{""type"":""verse"",""start"":230,""end"":290},{""type"":""chorus"",""start"":290,""end"":330},{""type"":""instrumental"",""start"":330,""end"":415},{""type"":""verse"",""start"":415,""end"":455},{""type"":""outro"",""start"":455,""end"":482}]"
Bohemian Rhapsody,Queen,1975,1970s,Rock,354,"[{""type"":""intro"",""start"":0,""end"":15},{""type"":""verse"",""start"":15,""end"":49},{""type"":""verse"",""start"":49,""end"":86},{""type"":""bridge"",""start"":86,""end"":128},{""type"":""instrumental"",""start"":128,""end"":183},{""type"":""bridge"",""start"":183,""end"":243},{""type"":""verse"",""start"":243,""end"":290},{""type"":""chorus"",""start"":290,""end"":320},{""type"":""outro"",""start"":320,""end"":354}]"
Superstition,Stevie Wonder,1972,1970s,Funk,245,"[{""type"":""intro"",""start"":0,""end"":12},{""type"":""verse"",""start"":12,""end"":40},{""type"":""chorus"",""start"":40,""end"":58},{""type"":""verse"",""start"":58,""end"":86},{""type"":""chorus"",""start"":86,""end"":104},{""type"":""instrumental"",""start"":104,""end"":132},{""type"":""verse"",""start"":132,""end"":160},{""type"":""chorus"",""start"":160,""end"":178},{""type"":""chorus"",""start"":178,""end"":210},{""type"":""outro"",""start"":210,""end"":245}]"
Hotel California,Eagles,1977,1970s,Rock,391,"[{""type"":""intro"",""start"":0,""end"":30},{""type"":""verse"",""start"":30,""end"":62},{""type"":""verse"",""start"":62,""end"":93},{""type"":""chorus"",""start"":93,""end"":120},{""type"":""verse"",""start"":120,""end"":152},{""type"":""verse"",""start"":152,""end"":183},{""type"":""chorus"",""start"":183,""end"":210},{""type"":""instrumental"",""start"":210,""end"":330},{""type"":""outro"",""start"":330,""end"":391}]"
Stayin Alive,Bee Gees,1977,1970s,Disco,285,"[{""type"":""intro"",""start"":0,""end"":14},{""type"":""verse"",""start"":14,""end"":44},{""type"":""pre-chorus"",""start"":44,""end"":58},{""type"":""chorus"",""start"":58,""end"":86},{""type"":""verse"",""start"":86,""end"":116},{""type"":""pre-chorus"",""start"":116,""end"":130},{""type"":""chorus"",""start"":130,""end"":158},{""type"":""bridge"",""start"":158,""end"":186},{""type"":""chorus"",""start"":186,""end"":220},{""type"":""outro"",""start"":220,""end"":285}]"
Imagine,John Lennon,1971,1970s,Rock,187,"[{""type"":""intro"",""start"":0,""end"":18},{""type"":""verse"",""start"":18,""end"":48},{""type"":""chorus"",""start"":48,""end"":62},{""type"":""verse"",""start"":62,""end"":92},{""type"":""chorus"",""start"":92,""end"":106},{""type"":""verse"",""start"":106,""end"":136},{""type"":""chorus"",""start"":136,""end"":155},{""type"":""outro"",""start"":155,""end"":187}]"
Dancing Queen,ABBA,1976,1970s,Pop,231,"[{""type"":""intro"",""start"":0,""end"":22},{""type"":""verse"",""start"":22,""end"":52},{""type"":""pre-chorus"",""start"":52,""end"":66},{""type"":""chorus"",""start"":66,""end"":94},{""type"":""verse"",""start"":94,""end"":124},{""type"":""pre-chorus"",""start"":124,""end"":138},{""type"":""chorus"",""start"":138,""end"":166},{""type"":""bridge"",""start"":166,""end"":186},{""type"":""chorus"",""start"":186,""end"":214},{""type"":""outro"",""start"":214,""end"":231}]"
Lets Stay Together,Al Green,1972,1970s,Soul,199,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""verse"",""start"":10,""end"":38},{""type"":""chorus"",""start"":38,""end"":56},{""type"":""verse"",""start"":56,""end"":84},{""type"":""chorus"",""start"":84,""end"":102},{""type"":""bridge"",""start"":102,""end"":126},{""type"":""chorus"",""start"":126,""end"":155},{""type"":""outro"",""start"":155,""end"":199}]"
September,Earth Wind and Fire,1978,1970s,Funk,215,"[{""type"":""intro"",""start"":0,""end"":14},{""type"":""verse"",""start"":14,""end"":38},{""type"":""chorus"",""start"":38,""end"":62},{""type"":""verse"",""start"":62,""end"":86},{""type"":""chorus"",""start"":86,""end"":110},{""type"":""bridge"",""start"":110,""end"":134},{""type"":""chorus"",""start"":134,""end"":158},{""type"":""instrumental"",""start"":158,""end"":186},{""type"":""outro"",""start"":186,""end"":215}]"
Heart of Glass,Blondie,1979,1970s,New Wave,252,"[{""type"":""intro"",""start"":0,""end"":20},{""type"":""verse"",""start"":20,""end"":50},{""type"":""chorus"",""start"":50,""end"":74},{""type"":""verse"",""start"":74,""end"":104},{""type"":""chorus"",""start"":104,""end"":128},{""type"":""bridge"",""start"":128,""end"":156},{""type"":""instrumental"",""start"":156,""end"":188},{""type"":""chorus"",""start"":188,""end"":218},{""type"":""outro"",""start"":218,""end"":252}]"
Go Your Own Way,Fleetwood Mac,1977,1970s,Rock,218,"[{""type"":""intro"",""start"":0,""end"":12},{""type"":""verse"",""start"":12,""end"":36},{""type"":""chorus"",""start"":36,""end"":58},{""type"":""verse"",""start"":58,""end"":82},{""type"":""chorus"",""start"":82,""end"":104},{""type"":""instrumental"",""start"":104,""end"":130},{""type"":""verse"",""start"":130,""end"":154},{""type"":""chorus"",""start"":154,""end"":184},{""type"":""outro"",""start"":184,""end"":218}]"
Le Freak,Chic,1978,1970s,Disco,326,"[{""type"":""intro"",""start"":0,""end"":16},{""type"":""chorus"",""start"":16,""end"":40},{""type"":""verse"",""start"":40,""end"":68},{""type"":""chorus"",""start"":68,""end"":92},{""type"":""verse"",""start"":92,""end"":120},{""type"":""chorus"",""start"":120,""end"":148},{""type"":""instrumental"",""start"":148,""end"":196},{""type"":""chorus"",""start"":196,""end"":228},{""type"":""bridge"",""start"":228,""end"":262},{""type"":""chorus"",""start"":262,""end"":296},{""type"":""outro"",""start"":296,""end"":326}]"
Billie Jean,Michael Jackson,1983,1980s,Pop,294,"[{""type"":""intro"",""start"":0,""end"":28},{""type"":""verse"",""start"":28,""end"":58},{""type"":""pre-chorus"",""start"":58,""end"":70},{""type"":""chorus"",""start"":70,""end"":98},{""type"":""verse"",""start"":98,""end"":128},{""type"":""pre-chorus"",""start"":128,""end"":140},{""type"":""chorus"",""start"":140,""end"":168},{""type"":""instrumental"",""start"":168,""end"":196},{""type"":""verse"",""start"":196,""end"":226},{""type"":""chorus"",""start"":226,""end"":260},{""type"":""outro"",""start"":260,""end"":294}]"
Sweet Child O Mine,Guns N Roses,1988,1980s,Rock,302,"[{""type"":""intro"",""start"":0,""end"":30},{""type"":""verse"",""start"":30,""end"":64},{""type"":""chorus"",""start"":64,""end"":86},{""type"":""verse"",""start"":86,""end"":120},{""type"":""chorus"",""start"":120,""end"":142},{""type"":""instrumental"",""start"":142,""end"":200},{""type"":""bridge"",""start"":200,""end"":232},{""type"":""chorus"",""start"":232,""end"":264},{""type"":""outro"",""start"":264,""end"":302}]"
Like a Prayer,Madonna,1989,1980s,Pop,340,"[{""type"":""intro"",""start"":0,""end"":28},{""type"":""verse"",""start"":28,""end"":60},{""type"":""chorus"",""start"":60,""end"":88},{""type"":""verse"",""start"":88,""end"":118},{""type"":""chorus"",""start"":118,""end"":148},{""type"":""bridge"",""start"":148,""end"":180},{""type"":""chorus"",""start"":180,""end"":215},{""type"":""instrumental"",""start"":215,""end"":262},{""type"":""chorus"",""start"":262,""end"":305},{""type"":""outro"",""start"":305,""end"":340}]"
Every Breath You Take,The Police,1983,1980s,Rock,253,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""verse"",""start"":10,""end"":40},{""type"":""verse"",""start"":40,""end"":70},{""type"":""chorus"",""start"":70,""end"":90},{""type"":""verse"",""start"":90,""end"":120},{""type"":""bridge"",""start"":120,""end"":148},{""type"":""verse"",""start"":148,""end"":178},{""type"":""chorus"",""start"":178,""end"":198},{""type"":""outro"",""start"":198,""end"":253}]"
Take On Me,a-ha,1985,1980s,Pop,225,"[{""type"":""intro"",""start"":0,""end"":20},{""type"":""verse"",""start"":20,""end"":44},{""type"":""pre-chorus"",""start"":44,""end"":56},{""type"":""chorus"",""start"":56,""end"":80},{""type"":""verse"",""start"":80,""end"":104},{""type"":""pre-chorus"",""start"":104,""end"":116},{""type"":""chorus"",""start"":116,""end"":140},{""type"":""instrumental"",""start"":140,""end"":162},{""type"":""chorus"",""start"":162,""end"":195},{""type"":""outro"",""start"":195,""end"":225}]"
When Doves Cry,Prince,1984,1980s,Pop,338,"[{""type"":""intro"",""start"":0,""end"":20},{""type"":""verse"",""start"":20,""end"":56},{""type"":""chorus"",""start"":56,""end"":80},{""type"":""verse"",""start"":80,""end"":116},{""type"":""chorus"",""start"":116,""end"":140},{""type"":""bridge"",""start"":140,""end"":172},{""type"":""instrumental"",""start"":172,""end"":220},{""type"":""chorus"",""start"":220,""end"":260},{""type"":""outro"",""start"":260,""end"":338}]"
Dont Stop Believin,Journey,1981,1980s,Rock,250,"[{""type"":""intro"",""start"":0,""end"":18},{""type"":""verse"",""start"":18,""end"":52},{""type"":""verse"",""start"":52,""end"":86},{""type"":""chorus"",""start"":86,""end"":112},{""type"":""instrumental"",""start"":112,""end"":136},{""type"":""verse"",""start"":136,""end"":170},{""type"":""chorus"",""start"":170,""end"":200},{""type"":""chorus"",""start"":200,""end"":230},{""type"":""outro"",""start"":230,""end"":250}]"
Blue Monday,New Order,1983,1980s,Electronic,287,"[{""type"":""intro"",""start"":0,""end"":40},{""type"":""verse"",""start"":40,""end"":78},{""type"":""chorus"",""start"":78,""end"":102},{""type"":""instrumental"",""start"":102,""end"":140},{""type"":""verse"",""start"":140,""end"":178},{""type"":""chorus"",""start"":178,""end"":202},{""type"":""instrumental"",""start"":202,""end"":248},{""type"":""chorus"",""start"":248,""end"":272},{""type"":""outro"",""start"":272,""end"":287}]"
Livin on a Prayer,Bon Jovi,1986,1980s,Rock,249,"[{""type"":""intro"",""start"":0,""end"":22},{""type"":""verse"",""start"":22,""end"":50},{""type"":""pre-chorus"",""start"":50,""end"":64},{""type"":""chorus"",""start"":64,""end"":92},{""type"":""verse"",""start"":92,""end"":120},{""type"":""pre-chorus"",""start"":120,""end"":134},{""type"":""chorus"",""start"":134,""end"":162},{""type"":""bridge"",""start"":162,""end"":186},{""type"":""chorus"",""start"":186,""end"":220},{""type"":""outro"",""start"":220,""end"":249}]"
Tainted Love,Soft Cell,1981,1980s,Electronic,157,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":32},{""type"":""chorus"",""start"":32,""end"":48},{""type"":""verse"",""start"":48,""end"":72},{""type"":""chorus"",""start"":72,""end"":88},{""type"":""bridge"",""start"":88,""end"":108},{""type"":""chorus"",""start"":108,""end"":128},{""type"":""outro"",""start"":128,""end"":157}]"
Under Pressure,Queen and David Bowie,1981,1980s,Rock,248,"[{""type"":""intro"",""start"":0,""end"":24},{""type"":""verse"",""start"":24,""end"":56},{""type"":""chorus"",""start"":56,""end"":76},{""type"":""verse"",""start"":76,""end"":108},{""type"":""chorus"",""start"":108,""end"":128},{""type"":""bridge"",""start"":128,""end"":168},{""type"":""verse"",""start"":168,""end"":200},{""type"":""chorus"",""start"":200,""end"":224},{""type"":""outro"",""start"":224,""end"":248}]"
Just Like Heaven,The Cure,1987,1980s,Rock,211,"[{""type"":""intro"",""start"":0,""end"":26},{""type"":""verse"",""start"":26,""end"":52},{""type"":""chorus"",""start"":52,""end"":72},{""type"":""verse"",""start"":72,""end"":98},{""type"":""chorus"",""start"":98,""end"":118},{""type"":""bridge"",""start"":118,""end"":142},{""type"":""instrumental"",""start"":142,""end"":172},{""type"":""chorus"",""start"":172,""end"":192},{""type"":""outro"",""start"":192,""end"":211}]"
Smells Like Teen Spirit,Nirvana,1991,1990s,Rock,301,"[{""type"":""intro"",""start"":0,""end"":26},{""type"":""verse"",""start"":26,""end"":54},{""type"":""pre-chorus"",""start"":54,""end"":66},{""type"":""chorus"",""start"":66,""end"":92},{""type"":""verse"",""start"":92,""end"":120},{""type"":""pre-chorus"",""start"":120,""end"":132},{""type"":""chorus"",""start"":132,""end"":158},{""type"":""instrumental"",""start"":158,""end"":186},{""type"":""verse"",""start"":186,""end"":214},{""type"":""pre-chorus"",""start"":214,""end"":226},{""type"":""chorus"",""start"":226,""end"":268},{""type"":""outro"",""start"":268,""end"":301}]"
...Baby One More Time,Britney Spears,1998,1990s,Pop,210,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":30},{""type"":""pre-chorus"",""start"":30,""end"":42},{""type"":""chorus"",""start"":42,""end"":66},{""type"":""verse"",""start"":66,""end"":88},{""type"":""pre-chorus"",""start"":88,""end"":100},{""type"":""chorus"",""start"":100,""end"":124},{""type"":""bridge"",""start"":124,""end"":148},{""type"":""chorus"",""start"":148,""end"":180},{""type"":""outro"",""start"":180,""end"":210}]"
Wonderwall,Oasis,1995,1990s,Rock,258,"[{""type"":""intro"",""start"":0,""end"":14},{""type"":""verse"",""start"":14,""end"":46},{""type"":""verse"",""start"":46,""end"":76},{""type"":""pre-chorus"",""start"":76,""end"":90},{""type"":""chorus"",""start"":90,""end"":118},{""type"":""verse"",""start"":118,""end"":148},{""type"":""pre-chorus"",""start"":148,""end"":162},{""type"":""chorus"",""start"":162,""end"":196},{""type"":""chorus"",""start"":196,""end"":230},{""type"":""outro"",""start"":230,""end"":258}]"
No Scrubs,TLC,1999,1990s,R&B,214,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""verse"",""start"":10,""end"":34},{""type"":""pre-chorus"",""start"":34,""end"":48},{""type"":""chorus"",""start"":48,""end"":72},{""type"":""verse"",""start"":72,""end"":96},{""type"":""pre-chorus"",""start"":96,""end"":110},{""type"":""chorus"",""start"":110,""end"":134},{""type"":""bridge"",""start"":134,""end"":158},{""type"":""chorus"",""start"":158,""end"":186},{""type"":""outro"",""start"":186,""end"":214}]"
Creep,Radiohead,1993,1990s,Rock,235,"[{""type"":""intro"",""start"":0,""end"":14},{""type"":""verse"",""start"":14,""end"":50},{""type"":""chorus"",""start"":50,""end"":74},{""type"":""verse"",""start"":74,""end"":110},{""type"":""chorus"",""start"":110,""end"":134},{""type"":""bridge"",""start"":134,""end"":162},{""type"":""chorus"",""start"":162,""end"":198},{""type"":""outro"",""start"":198,""end"":235}]"
Waterfalls,TLC,1995,1990s,R&B,270,"[{""type"":""intro"",""start"":0,""end"":12},{""type"":""verse"",""start"":12,""end"":48},{""type"":""chorus"",""start"":48,""end"":74},{""type"":""verse"",""start"":74,""end"":110},{""type"":""chorus"",""start"":110,""end"":136},{""type"":""bridge"",""start"":136,""end"":166},{""type"":""verse"",""start"":166,""end"":202},{""type"":""chorus"",""start"":202,""end"":234},{""type"":""outro"",""start"":234,""end"":270}]"
Losing My Religion,R.E.M.,1991,1990s,Rock,269,"[{""type"":""intro"",""start"":0,""end"":16},{""type"":""verse"",""start"":16,""end"":48},{""type"":""chorus"",""start"":48,""end"":68},{""type"":""verse"",""start"":68,""end"":100},{""type"":""chorus"",""start"":100,""end"":120},{""type"":""bridge"",""start"":120,""end"":152},{""type"":""instrumental"",""start"":152,""end"":176},{""type"":""verse"",""start"":176,""end"":208},{""type"":""chorus"",""start"":208,""end"":240},{""type"":""outro"",""start"":240,""end"":269}]"
Return of the Mack,Mark Morrison,1996,1990s,R&B,213,"[{""type"":""intro"",""start"":0,""end"":18},{""type"":""verse"",""start"":18,""end"":46},{""type"":""chorus"",""start"":46,""end"":70},{""type"":""verse"",""start"":70,""end"":98},{""type"":""chorus"",""start"":98,""end"":122},{""type"":""bridge"",""start"":122,""end"":146},{""type"":""chorus"",""start"":146,""end"":178},{""type"":""outro"",""start"":178,""end"":213}]"
Bitter Sweet Symphony,The Verve,1997,1990s,Rock,357,"[{""type"":""intro"",""start"":0,""end"":24},{""type"":""verse"",""start"":24,""end"":64},{""type"":""chorus"",""start"":64,""end"":92},{""type"":""verse"",""start"":92,""end"":132},{""type"":""chorus"",""start"":132,""end"":160},{""type"":""bridge"",""start"":160,""end"":200},{""type"":""instrumental"",""start"":200,""end"":252},{""type"":""chorus"",""start"":252,""end"":290},{""type"":""outro"",""start"":290,""end"":357}]"
Jump Around,House of Pain,1992,1990s,Hip-Hop,216,"[{""type"":""intro"",""start"":0,""end"":12},{""type"":""chorus"",""start"":12,""end"":28},{""type"":""verse"",""start"":28,""end"":68},{""type"":""chorus"",""start"":68,""end"":84},{""type"":""verse"",""start"":84,""end"":124},{""type"":""chorus"",""start"":124,""end"":140},{""type"":""verse"",""start"":140,""end"":180},{""type"":""chorus"",""start"":180,""end"":200},{""type"":""outro"",""start"":200,""end"":216}]"
MMMBop,Hanson,1997,1990s,Pop,256,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""verse"",""start"":10,""end"":36},{""type"":""pre-chorus"",""start"":36,""end"":48},{""type"":""chorus"",""start"":48,""end"":76},{""type"":""verse"",""start"":76,""end"":102},{""type"":""pre-chorus"",""start"":102,""end"":114},{""type"":""chorus"",""start"":114,""end"":142},{""type"":""bridge"",""start"":142,""end"":170},{""type"":""chorus"",""start"":170,""end"":210},{""type"":""outro"",""start"":210,""end"":256}]"
Say My Name,Destinys Child,1999,1990s,R&B,261,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":36},{""type"":""chorus"",""start"":36,""end"":62},{""type"":""verse"",""start"":62,""end"":90},{""type"":""chorus"",""start"":90,""end"":116},{""type"":""bridge"",""start"":116,""end"":146},{""type"":""chorus"",""start"":146,""end"":178},{""type"":""verse"",""start"":178,""end"":210},{""type"":""chorus"",""start"":210,""end"":240},{""type"":""outro"",""start"":240,""end"":261}]"
Crazy in Love,Beyonce ft. Jay-Z,2003,2000s,R&B,236,"[{""type"":""intro"",""start"":0,""end"":16},{""type"":""verse"",""start"":16,""end"":42},{""type"":""chorus"",""start"":42,""end"":64},{""type"":""verse"",""start"":64,""end"":90},{""type"":""chorus"",""start"":90,""end"":112},{""type"":""bridge"",""start"":112,""end"":138},{""type"":""chorus"",""start"":138,""end"":164},{""type"":""hook"",""start"":164,""end"":192},{""type"":""chorus"",""start"":192,""end"":218},{""type"":""outro"",""start"":218,""end"":236}]"
Hey Ya,OutKast,2003,2000s,Pop,308,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""verse"",""start"":10,""end"":36},{""type"":""chorus"",""start"":36,""end"":58},{""type"":""verse"",""start"":58,""end"":84},{""type"":""chorus"",""start"":84,""end"":106},{""type"":""bridge"",""start"":106,""end"":134},{""type"":""breakdown"",""start"":134,""end"":170},{""type"":""chorus"",""start"":170,""end"":200},{""type"":""verse"",""start"":200,""end"":230},{""type"":""chorus"",""start"":230,""end"":270},{""type"":""outro"",""start"":270,""end"":308}]"
Since U Been Gone,Kelly Clarkson,2004,2000s,Pop,195,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":30},{""type"":""pre-chorus"",""start"":30,""end"":42},{""type"":""chorus"",""start"":42,""end"":62},{""type"":""verse"",""start"":62,""end"":84},{""type"":""pre-chorus"",""start"":84,""end"":96},{""type"":""chorus"",""start"":96,""end"":116},{""type"":""bridge"",""start"":116,""end"":138},{""type"":""chorus"",""start"":138,""end"":170},{""type"":""outro"",""start"":170,""end"":195}]"
Mr. Brightside,The Killers,2004,2000s,Rock,222,"[{""type"":""intro"",""start"":0,""end"":14},{""type"":""verse"",""start"":14,""end"":42},{""type"":""pre-chorus"",""start"":42,""end"":56},{""type"":""chorus"",""start"":56,""end"":84},{""type"":""verse"",""start"":84,""end"":112},{""type"":""pre-chorus"",""start"":112,""end"":126},{""type"":""chorus"",""start"":126,""end"":154},{""type"":""instrumental"",""start"":154,""end"":178},{""type"":""chorus"",""start"":178,""end"":206},{""type"":""outro"",""start"":206,""end"":222}]"
Umbrella,Rihanna ft. Jay-Z,2007,2000s,Pop,276,"[{""type"":""intro"",""start"":0,""end"":18},{""type"":""verse"",""start"":18,""end"":48},{""type"":""pre-chorus"",""start"":48,""end"":62},{""type"":""chorus"",""start"":62,""end"":90},{""type"":""verse"",""start"":90,""end"":120},{""type"":""pre-chorus"",""start"":120,""end"":134},{""type"":""chorus"",""start"":134,""end"":162},{""type"":""bridge"",""start"":162,""end"":190},{""type"":""chorus"",""start"":190,""end"":230},{""type"":""outro"",""start"":230,""end"":276}]"
In Da Club,50 Cent,2003,2000s,Hip-Hop,193,"[{""type"":""intro"",""start"":0,""end"":14},{""type"":""hook"",""start"":14,""end"":30},{""type"":""verse"",""start"":30,""end"":66},{""type"":""hook"",""start"":66,""end"":82},{""type"":""verse"",""start"":82,""end"":118},{""type"":""hook"",""start"":118,""end"":134},{""type"":""verse"",""start"":134,""end"":164},{""type"":""hook"",""start"":164,""end"":180},{""type"":""outro"",""start"":180,""end"":193}]"
Toxic,Britney Spears,2004,2000s,Pop,198,"[{""type"":""intro"",""start"":0,""end"":12},{""type"":""verse"",""start"":12,""end"":36},{""type"":""pre-chorus"",""start"":36,""end"":48},{""type"":""chorus"",""start"":48,""end"":68},{""type"":""verse"",""start"":68,""end"":92},{""type"":""pre-chorus"",""start"":92,""end"":104},{""type"":""chorus"",""start"":104,""end"":124},{""type"":""bridge"",""start"":124,""end"":148},{""type"":""chorus"",""start"":148,""end"":172},{""type"":""outro"",""start"":172,""end"":198}]"
Get Lucky,Daft Punk ft. Pharrell,2013,2010s,Electronic,248,"[{""type"":""intro"",""start"":0,""end"":24},{""type"":""verse"",""start"":24,""end"":52},{""type"":""chorus"",""start"":52,""end"":80},{""type"":""verse"",""start"":80,""end"":108},{""type"":""chorus"",""start"":108,""end"":136},{""type"":""instrumental"",""start"":136,""end"":168},{""type"":""verse"",""start"":168,""end"":196},{""type"":""chorus"",""start"":196,""end"":224},{""type"":""outro"",""start"":224,""end"":248}]"
